Path,Method,Summary,Expected Data,Responses,Security,Example Body,Notes
/embedding-retrieval,POST,Retrieve related documents based on user input.,"userInput (string): Required.
dataSources (array of strings): Required.
limit (integer)","200: A list of documents related to the user input.
Content: application/json
result (array)",bearerAuth,,
/assistant/create,POST,Create a new assistant with specified attributes.,"name (string): Required.
description (string): Required.
assistantId (string): Needed if updating an existing assistant. Will provide you with one if creating a new assitant
tags (array of strings): Required.
instructions (string): Required.
disclaimer (string)
uri (string or null)
dataSources (array of objects): Required.
 - id(string)
dataSourceOptions (array of objects):
 - insertAttachedDocumentsMetadata (boolean) Include Attached Data Source Metadata in Prompt
 - insertAttachedDocuments (boolean) Include Attached Documents in Prompt
 - insertConversationDocuments (boolean) Include Conversation Documents in Prompt
 - disableDataSources (boolean) Disable Data Source Insertion
 - insertConversationDocumentsMetadata (boolean) Include Conversation Data Source Metadata in Prompt
 - ragConversationDocuments (boolean) Include Conversation Documents in RAG
 - ragAttachedDocuments (boolean) Include Attached Documents in RAG","200: Assistant creation response.
Content: application/json
success (boolean)
message (string)
data (object)",bearerAuth,,
/assistant/list,GET,Retrieve a list of all assistants.,,"200: List of assistants retrieved successfully.
Content: application/json
success (boolean)
message (string)
data (array)",bearerAuth,,
/assistant/share,POST,Share an assistant with other users.,"assistantId (string): Required.
recipientUsers (array of strings): Required.
note (string)","200: Assistant sharing response.
Content: application/json
success (boolean)
message (string)",bearerAuth,,
/assistant/delete,POST,Delete an assistant by its ID.,assistantId (string): Required.,"200: Assistant deletion response.
Content: application/json
success (boolean)
message (string)",bearerAuth,,
/assistant/create/codeinterpreter,POST,Create a new Code Interpreter Assistant,"name (string): Required.
description (string): Required.
tags (array of strings): Required.
instructions (string): Required.
dataSources (array of strings): Required","200: Response for creating a code Interpreter assistant.
Content: application/json
success (boolean)
message (boolean)
data (object):
 - assitantId (string)
 - provider (string)
",bearerAuth,,
/assistant/files/download/codeinterpreter,POST,Download files for the Code Interpreter,"key (string): Required.
fileName (string): Not required, will automatically download if given the specific file name","200: File download for Code Interpreter.
Content: application/json
oneOf:
FileNotFoundResponse
FileDownloadResponse",bearerAuth,,
/assistant/chat/codeinterpreter,POST,Chat with Code Interpreter,,"200: Returns the chat response from the Code Interpreter assistant.
success (boolean)
message (string)
data (object):
 - data (object):
     - threadId (string)
     - role (string)
     - textContent (string)
     - content (array of objects):
          - type (string)
          - values (object):
               - file_key (string)
               - presigned_url (string)
               - file_key_low_res (string)
               - presigned_url_low_res (string)
               - file_size (int)",bearerAuth,"{   ""data"": {
        ""assistantId"": ""kyle.j.shepherd@vanderbilt.edu/ast/5aad8273-787c-4810-9255-9991d72b2936"",
        ""messages"": [
            { ""role"": ""user"",
              ""content"" : ""Can you tell me something about the data analytics and what you are able to do?"",
              ""dataSourceIds"" : []
            }
        ]
    }
}","{
    ""success"": false,
    ""error"": ""Failed to create new thread with the client.""
}"
/assistant/openai/delete,DELETE,,?hreadId = (Query Parameter),"200:
success (boolean)
message (string)",bearerAuth,,
/assistant/openai/thread/delete,DELETE,,?assistantId= (Querey Parameter),"200:
success (boolean)
message (string)",bearerAuth,,
